fuente_sitio,dataset,url_origen,grupo,tema,fecha_extraccion,pais,region,periodo,indicador,categoria_energia,tecnologia,actor,item,valor,unidad
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AZ - Combined Heat and Power, Industrial Power",455233.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AZ - Combined Heat and Power, Industrial Power",279573.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AZ - Combined Heat and Power, Industrial Power",33526.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AZ - Combined Heat and Power, Industrial Power",34246.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"AZ - Combined Heat and Power, Industrial Power",107888.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"AZ - Combined Heat and Power, Commercial Power",30084.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"AZ - Combined Heat and Power, Commercial Power",28870.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,AZ,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"AZ - Combined Heat and Power, Commercial Power",1214.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,165784909.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,2637677.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,14521254.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,23792567.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,74168308.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,32692807.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,2117915.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,2146742.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,5473852.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,986252.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,366668.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,2758881.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CA - Total Electric Power Industry,4121986.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CA - Electric Generators, Independent Power Producers",15407378.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CA - Electric Generators, Independent Power Producers",111785.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CA - Electric Generators, Independent Power Producers",6091851.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CA - Electric Generators, Independent Power Producers",976870.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CA - Electric Generators, Independent Power Producers",383704.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CA - Electric Generators, Independent Power Producers",1931950.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CA - Electric Generators, Independent Power Producers",323.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CA - Electric Generators, Independent Power Producers",431308.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CA - Electric Generators, Independent Power Producers",364639.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CA - Electric Generators, Independent Power Producers",2758838.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CA - Electric Generators, Independent Power Producers",2356110.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CA - Electric Generators, Electric Utilities",114528000.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CA - Electric Generators, Electric Utilities",8429403.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CA - Electric Generators, Electric Utilities",22808272.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CA - Electric Generators, Electric Utilities",45221848.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CA - Electric Generators, Electric Utilities",32692807.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CA - Electric Generators, Electric Utilities",2111.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CA - Electric Generators, Electric Utilities",4385235.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CA - Electric Generators, Electric Utilities",986252.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CA - Electric Generators, Electric Utilities",2029.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CA - Electric Generators, Electric Utilities",43.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Industrial Power",16572153.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Industrial Power",1024772.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Industrial Power",11100821.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Industrial Power",0.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Industrial Power",65528.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Industrial Power",2025432.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Industrial Power",635949.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Industrial Power",1719651.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CA - Combined Heat and Power, Electric Power",17547076.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CA - Combined Heat and Power, Electric Power",1501120.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CA - Combined Heat and Power, Electric Power",15899278.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CA - Combined Heat and Power, Electric Power",91472.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CA - Combined Heat and Power, Electric Power",8981.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CA - Combined Heat and Power, Electric Power",46225.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Commercial Power",1730302.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Commercial Power",7425.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Commercial Power",1562657.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Commercial Power",26854.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Commercial Power",120987.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CA,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"CA - Combined Heat and Power, Commercial Power",12379.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CO - Total Electric Power Industry,32548127.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CO - Total Electric Power Industry,29814983.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CO - Total Electric Power Industry,1419870.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CO - Total Electric Power Industry,1290092.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CO - Total Electric Power Industry,28990.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CO - Total Electric Power Industry,27390.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CO - Total Electric Power Industry,-33198.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CO - Electric Generators, Independent Power Producers",225959.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CO - Electric Generators, Independent Power Producers",110909.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Electric Generators, Independent Power Producers",Total Electric Power Industry,"CO - Electric Generators, Independent Power Producers",115050.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CO - Electric Generators, Electric Utilities",31312872.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CO - Electric Generators, Electric Utilities",29602738.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CO - Electric Generators, Electric Utilities",1308961.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CO - Electric Generators, Electric Utilities",409078.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CO - Electric Generators, Electric Utilities",164.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CO - Electric Generators, Electric Utilities",25129.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Electric Generators, Electric Utilities",Total Electric Power Industry,"CO - Electric Generators, Electric Utilities",-33198.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CO - Combined Heat and Power, Industrial Power",53888.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CO - Combined Heat and Power, Industrial Power",51627.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Combined Heat and Power, Industrial Power",Total Electric Power Industry,"CO - Combined Heat and Power, Industrial Power",2261.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CO - Combined Heat and Power, Electric Power",930200.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CO - Combined Heat and Power, Electric Power",212245.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CO - Combined Heat and Power, Electric Power",714337.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Combined Heat and Power, Electric Power",Total Electric Power Industry,"CO - Combined Heat and Power, Electric Power",3618.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"CO - Combined Heat and Power, Commercial Power",25208.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CO,1990,generacion_electrica,Fosil,"Combined Heat and Power, Commercial Power",Total Electric Power Industry,"CO - Combined Heat and Power, Commercial Power",25208.0,MWh
EIA,annual_generation_state,https://www.eia.gov/electricity/data/state/,energia-y-sustentabilidad-1,Impacto ambiental de la energia,2026-04-28 05:23:44,Estados Unidos,CT,1990,generacion_electrica,Fosil,Total Electric Power Industry,Total Electric Power Industry,CT - Total Electric Power Industry,35147247.0,MWh
